order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2015-156482,06-02-2015,13-02-2015,IL-15100,Ivan Liston,Consumer,Wilmington,Delaware,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1269,9,0,267,2015,2
CA-2015-156482,06-02-2015,13-02-2015,IL-15100,Ivan Liston,Consumer,Wilmington,Delaware,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",284,4,0,83,2015,2
CA-2015-156482,06-02-2015,13-02-2015,IL-15100,Ivan Liston,Consumer,Wilmington,Delaware,East,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,6,2,0,2,2015,2
CA-2017-106782,21-12-2017,27-12-2017,LP-17095,Liz Preis,Consumer,Lafayette,Indiana,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,376,1,0,19,2017,12
CA-2016-151372,05-09-2016,06-09-2016,JH-15985,Joseph Holt,Consumer,Redondo Beach,California,West,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,97,2,0,47,2016,9
CA-2016-151372,05-09-2016,06-09-2016,JH-15985,Joseph Holt,Consumer,Redondo Beach,California,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",12,2,1,4,2016,9
CA-2016-151372,05-09-2016,06-09-2016,JH-15985,Joseph Holt,Consumer,Redondo Beach,California,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,5,2,0,2,2016,9
CA-2014-102085,04-10-2014,09-10-2014,JD-16015,Joy Daniels,Consumer,Seattle,Washington,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,30,4,0,14,2014,10
CA-2017-107125,27-11-2017,02-12-2017,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,118,7,1,42,2017,11
CA-2017-107125,27-11-2017,02-12-2017,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,19,3,0,7,2017,11
CA-2016-125815,28-10-2016,01-11-2016,DL-13330,Denise Leinenbach,Consumer,New York City,New York,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13,3,0,6,2016,10
CA-2015-144190,09-06-2015,13-06-2015,NC-18415,Nathan Cano,Consumer,Royal Oak,Michigan,Central,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,13,2,0,7,2015,6
CA-2017-117926,08-12-2017,12-12-2017,AS-10225,Alan Schoenberger,Corporate,San Francisco,California,West,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,70,1,0,21,2017,12
CA-2015-153906,16-03-2015,20-03-2015,MS-17980,Michael Stewart,Corporate,New York City,New York,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,86,2,0,3,2015,3
CA-2014-160262,09-06-2014,13-06-2014,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,19,7,0,5,2014,6
CA-2014-160262,09-06-2014,13-06-2014,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,80,3,0,37,2014,6
CA-2014-160262,09-06-2014,13-06-2014,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",38,2,0,15,2014,6
CA-2015-127607,20-03-2015,26-03-2015,JK-15730,Joe Kamberova,Consumer,Carrollton,Texas,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,3,2,1,-4,2015,3
CA-2015-127607,20-03-2015,26-03-2015,JK-15730,Joe Kamberova,Consumer,Carrollton,Texas,Central,OFF-FA-10003485,Office Supplies,Fasteners,Staples,19,9,1,7,2015,3
CA-2016-166226,18-11-2016,22-11-2016,TC-21535,Tracy Collins,Home Office,Los Angeles,California,West,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,62,1,1,7,2016,11
CA-2016-166226,18-11-2016,22-11-2016,TC-21535,Tracy Collins,Home Office,Los Angeles,California,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,68,1,0,19,2016,11
CA-2014-156587,07-03-2014,08-03-2014,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",49,1,1,6,2014,3
CA-2014-156587,07-03-2014,08-03-2014,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,18,3,0,5,2014,3
CA-2014-156587,07-03-2014,08-03-2014,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,West,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",243,3,0,5,2014,3
CA-2016-141180,15-05-2016,19-05-2016,DP-13000,Darren Powers,Consumer,Fort Lauderdale,Florida,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,8,4,1,-5,2016,5
CA-2015-109708,25-05-2015,28-05-2015,CY-12745,Craig Yedwab,Corporate,Columbia,Tennessee,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,468,4,1,59,2015,5
CA-2015-122406,02-08-2015,05-08-2015,BE-11455,Brad Eason,Home Office,Providence,Rhode Island,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,129,3,0,4,2015,8
CA-2015-122406,02-08-2015,05-08-2015,BE-11455,Brad Eason,Home Office,Providence,Rhode Island,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",9,2,0,5,2015,8
CA-2015-122406,02-08-2015,05-08-2015,BE-11455,Brad Eason,Home Office,Providence,Rhode Island,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,200,2,0,84,2015,8
CA-2015-122406,02-08-2015,05-08-2015,BE-11455,Brad Eason,Home Office,Providence,Rhode Island,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,111,1,0,16,2015,8
US-2016-153815,06-11-2016,09-11-2016,KL-16555,Kelly Lampkin,Corporate,Jacksonville,Florida,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,208,2,1,-28,2016,11
US-2016-153815,06-11-2016,09-11-2016,KL-16555,Kelly Lampkin,Corporate,Jacksonville,Florida,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,37,2,1,13,2016,11
US-2016-153815,06-11-2016,09-11-2016,KL-16555,Kelly Lampkin,Corporate,Jacksonville,Florida,South,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",36,2,1,6,2016,11
US-2016-153815,06-11-2016,09-11-2016,KL-16555,Kelly Lampkin,Corporate,Jacksonville,Florida,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",89,2,1,32,2016,11
CA-2016-164896,07-11-2016,12-11-2016,PS-19045,Penelope Sewall,Home Office,Oceanside,California,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",13,2,0,7,2016,11
CA-2015-142202,18-09-2015,23-09-2015,JR-16210,Justin Ritter,Corporate,Jacksonville,Florida,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,718,9,1,153,2015,9
CA-2015-165050,07-12-2015,09-12-2015,AH-10210,Alan Hwang,Consumer,New York City,New York,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,22,5,1,8,2015,12
CA-2015-165050,07-12-2015,09-12-2015,AH-10210,Alan Hwang,Consumer,New York City,New York,East,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,7,2,1,3,2015,12
CA-2015-165050,07-12-2015,09-12-2015,AH-10210,Alan Hwang,Consumer,New York City,New York,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,774,6,0,225,2015,12
US-2016-131114,09-12-2016,13-12-2016,RW-19630,Rob Williams,Corporate,Chicago,Illinois,Central,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,21,3,1,2,2016,12
US-2016-131114,09-12-2016,13-12-2016,RW-19630,Rob Williams,Corporate,Chicago,Illinois,Central,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,5,2,1,-11,2016,12
US-2016-131114,09-12-2016,13-12-2016,RW-19630,Rob Williams,Corporate,Chicago,Illinois,Central,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,20,4,1,-1,2016,12
CA-2014-160066,16-11-2014,22-11-2014,AH-10075,Adam Hart,Corporate,Huntington Beach,California,West,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,6,2,0,3,2014,11
CA-2016-109925,06-11-2016,10-11-2016,IM-15070,Irene Maddox,Consumer,San Diego,California,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,85,3,0,23,2016,11
CA-2015-160696,06-09-2015,10-09-2015,CK-12760,Cyma Kinney,Corporate,Nashville,Tennessee,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,8,5,1,2,2015,9
CA-2014-125171,03-09-2014,03-09-2014,AG-10390,Allen Goldenen,Consumer,New York City,New York,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,15,5,0,8,2014,9
CA-2016-149279,24-04-2016,28-04-2016,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,16,3,1,6,2016,4
CA-2016-149279,24-04-2016,28-04-2016,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1326,6,1,150,2016,4
CA-2016-149279,24-04-2016,28-04-2016,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,4,2,1,-2,2016,4
CA-2017-107321,31-08-2017,04-09-2017,AW-10930,Arthur Wiediger,Home Office,San Francisco,California,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,7,3,1,3,2017,8
CA-2017-107321,31-08-2017,04-09-2017,AW-10930,Arthur Wiediger,Home Office,San Francisco,California,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,690,4,1,78,2017,8
US-2017-122714,07-12-2017,13-12-2017,HG-14965,Henry Goldwyn,Corporate,Chicago,Illinois,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,1890,5,1,-2929,2017,12
CA-2015-153038,18-12-2015,25-12-2015,RB-19645,Robert Barroso,Corporate,Memphis,Tennessee,South,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",56,8,1,19,2015,12
CA-2015-153038,18-12-2015,25-12-2015,RB-19645,Robert Barroso,Corporate,Memphis,Tennessee,South,OFF-LA-10004008,Office Supplies,Labels,Avery 507,19,8,1,6,2015,12
CA-2015-153038,18-12-2015,25-12-2015,RB-19645,Robert Barroso,Corporate,Memphis,Tennessee,South,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",21,5,1,4,2015,12
CA-2014-132227,04-11-2014,10-11-2014,SZ-20035,Sam Zeldin,Home Office,New York City,New York,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",53,4,1,19,2014,11
CA-2017-155824,10-03-2017,15-03-2017,KS-16300,Karen Seio,Corporate,Raleigh,North Carolina,South,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,49,1,1,4,2017,3
CA-2017-155824,10-03-2017,15-03-2017,KS-16300,Karen Seio,Corporate,Raleigh,North Carolina,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,14,4,1,-10,2017,3
CA-2016-129238,31-01-2016,04-02-2016,SC-20050,Sample Company A,Home Office,Los Angeles,California,West,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,110,1,1,9,2016,1
CA-2016-129238,31-01-2016,04-02-2016,SC-20050,Sample Company A,Home Office,Los Angeles,California,West,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,57,5,0,28,2016,1
CA-2017-159688,07-05-2017,12-05-2017,AB-10060,Adam Bellavance,Home Office,Los Angeles,California,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,80,1,0,29,2017,5
CA-2016-136126,24-05-2016,24-05-2016,EH-14125,Eugene Hildebrand,Home Office,Newport News,Virginia,South,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",70,5,0,21,2016,5
CA-2016-136126,24-05-2016,24-05-2016,EH-14125,Eugene Hildebrand,Home Office,Newport News,Virginia,South,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,192,4,0,92,2016,5
CA-2016-155033,07-10-2016,12-10-2016,CC-12475,Cindy Chapman,Consumer,Los Angeles,California,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,11,2,0,6,2016,10
CA-2014-156006,30-04-2014,02-05-2014,TM-21010,Tamara Manning,Consumer,Jackson,Mississippi,South,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,48,3,0,17,2014,4
CA-2015-158659,10-11-2015,14-11-2015,SC-20695,Steve Chapman,Corporate,Richmond,Indiana,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,715,5,0,208,2015,11
CA-2015-169796,09-11-2015,14-11-2015,Dp-13240,Dean percer,Home Office,New York City,New York,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,2322,2,0,1115,2015,11
CA-2015-169796,09-11-2015,14-11-2015,Dp-13240,Dean percer,Home Office,New York City,New York,East,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",18,3,0,4,2015,11
CA-2015-102876,07-09-2015,14-09-2015,LR-17035,Lisa Ryan,Corporate,Philadelphia,Pennsylvania,East,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,10,1,1,-6,2015,9
CA-2015-102876,07-09-2015,14-09-2015,LR-17035,Lisa Ryan,Corporate,Philadelphia,Pennsylvania,East,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,792,6,1,-131,2015,9
CA-2015-102876,07-09-2015,14-09-2015,LR-17035,Lisa Ryan,Corporate,Philadelphia,Pennsylvania,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,5,3,1,-3,2015,9
US-2017-139647,11-05-2017,13-05-2017,TS-21370,Todd Sumrall,Corporate,Phoenix,Arizona,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,210,7,1,-356,2017,5
US-2017-160465,21-07-2017,26-07-2017,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,34,3,1,-22,2017,7
US-2017-160465,21-07-2017,26-07-2017,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,223,7,1,26,2017,7
US-2017-160465,21-07-2017,26-07-2017,SW-20350,Sean Wendt,Home Office,Cleveland,Ohio,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,211,6,1,-52,2017,7
CA-2014-153850,24-11-2014,29-11-2014,TH-21100,Thea Hendricks,Consumer,Toledo,Ohio,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",36,7,1,10,2014,11
CA-2014-153850,24-11-2014,29-11-2014,TH-21100,Thea Hendricks,Consumer,Toledo,Ohio,East,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1503,4,1,-250,2014,11
CA-2014-127558,15-11-2014,18-11-2014,SS-20410,Shahid Shariari,Consumer,Los Angeles,California,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,11,3,0,4,2014,11
CA-2014-127558,15-11-2014,18-11-2014,SS-20410,Shahid Shariari,Consumer,Los Angeles,California,West,TEC-AC-10003832,Technology,Accessories,LogitechÃ‚Â P710e Mobile Speakerphone,773,3,0,147,2014,11
CA-2014-127558,15-11-2014,18-11-2014,SS-20410,Shahid Shariari,Consumer,Los Angeles,California,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,21,2,0,6,2014,11
CA-2017-136511,23-03-2017,25-03-2017,MZ-17515,Mary Zewe,Corporate,New York City,New York,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,348,3,0,18,2017,3
CA-2016-133795,18-12-2016,24-12-2016,JE-15475,Jeremy Ellison,Consumer,San Diego,California,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,73,2,0,22,2016,12
CA-2016-133795,18-12-2016,24-12-2016,JE-15475,Jeremy Ellison,Consumer,San Diego,California,West,TEC-AC-10003832,Technology,Accessories,LogitechÃ‚Â P710e Mobile Speakerphone,773,3,0,147,2016,12
CA-2016-133795,18-12-2016,24-12-2016,JE-15475,Jeremy Ellison,Consumer,San Diego,California,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",40,4,0,12,2016,12
US-2017-130953,29-07-2017,03-08-2017,RF-19735,Roland Fjeld,Consumer,Oklahoma City,Oklahoma,Central,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,34,2,0,17,2017,7
US-2017-130953,29-07-2017,03-08-2017,RF-19735,Roland Fjeld,Consumer,Oklahoma City,Oklahoma,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,462,3,0,134,2017,7
US-2017-130953,29-07-2017,03-08-2017,RF-19735,Roland Fjeld,Consumer,Oklahoma City,Oklahoma,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",138,2,0,61,2017,7
US-2017-130953,29-07-2017,03-08-2017,RF-19735,Roland Fjeld,Consumer,Oklahoma City,Oklahoma,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,303,3,0,73,2017,7
CA-2014-151792,02-09-2014,07-09-2014,CV-12295,Christina VanderZanden,Consumer,Chicago,Illinois,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,240,3,1,54,2014,9
CA-2017-139304,29-01-2017,02-02-2017,VG-21790,Vivek Gonzalez,Consumer,San Francisco,California,West,OFF-AR-10001216,Office Supplies,Art,Newell 339,9,3,0,3,2017,1
CA-2017-139304,29-01-2017,02-02-2017,VG-21790,Vivek Gonzalez,Consumer,San Francisco,California,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,9,1,0,3,2017,1
CA-2017-139304,29-01-2017,02-02-2017,VG-21790,Vivek Gonzalez,Consumer,San Francisco,California,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,120,8,1,41,2017,1
CA-2016-155166,26-12-2016,02-01-2017,BB-11545,Brenda Bowman,Corporate,Vineland,New Jersey,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,213,3,0,26,2016,12
CA-2016-155166,26-12-2016,02-01-2017,BB-11545,Brenda Bowman,Corporate,Vineland,New Jersey,East,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,27,1,0,8,2016,12
CA-2015-103954,09-08-2015,13-08-2015,HR-14770,Hallie Redmond,Home Office,Milwaukee,Wisconsin,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,688,5,0,49,2015,8
CA-2014-169803,06-04-2014,12-04-2014,SC-20260,Scott Cohen,Corporate,Seattle,Washington,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",654,3,0,112,2014,4
CA-2014-169803,06-04-2014,12-04-2014,SC-20260,Scott Cohen,Corporate,Seattle,Washington,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,34,2,0,3,2014,4
CA-2017-141719,17-11-2017,21-11-2017,EG-13900,Emily Grady,Consumer,Naperville,Illinois,Central,TEC-AC-10003610,Technology,Accessories,LogitechÃ‚Â Illuminated - Keyboard,240,5,1,84,2017,11
CA-2015-136469,11-07-2015,12-07-2015,TS-21370,Todd Sumrall,Corporate,Wilmington,Delaware,East,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",200,4,1,-37,2015,7
CA-2015-136469,11-07-2015,12-07-2015,TS-21370,Todd Sumrall,Corporate,Wilmington,Delaware,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,716,2,0,194,2015,7
CA-2015-136469,11-07-2015,12-07-2015,TS-21370,Todd Sumrall,Corporate,Wilmington,Delaware,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,222,7,0,104,2015,7
CA-2016-158694,10-11-2016,13-11-2016,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,68,3,0,33,2016,11
CA-2016-158694,10-11-2016,13-11-2016,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,130,4,0,39,2016,11
CA-2016-158694,10-11-2016,13-11-2016,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",468,9,0,192,2016,11
CA-2016-158694,10-11-2016,13-11-2016,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,62,5,0,29,2016,11
CA-2016-158694,10-11-2016,13-11-2016,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,721,4,0,188,2016,11
CA-2016-158694,10-11-2016,13-11-2016,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,6,3,1,2,2016,11
CA-2016-158694,10-11-2016,13-11-2016,AI-10855,Arianne Irving,Consumer,Los Angeles,California,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,15,5,0,4,2016,11
US-2014-104759,31-03-2014,04-04-2014,DD-13570,Dorothy Dickinson,Consumer,Chicago,Illinois,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9,7,1,-13,2014,3
US-2014-104759,31-03-2014,04-04-2014,DD-13570,Dorothy Dickinson,Consumer,Chicago,Illinois,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,80,2,1,14,2014,3
